name: 🇺🇸US-92.118.112.111-213 | type: ss | id: 158 | remarks: 🇺🇸US-156.146.38.169-162 | protocol: ss | ping: 0 MS | avg_speed: 120.446 MB | max_speed: 122.947 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.169:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.169-162
name: 🇺🇸US-23.157.40.113-216 | type: ss | id: 175 | remarks: 🇮🇪IE-23.92.127.133-179 | protocol: ss | ping: 0 MS | avg_speed: 0.701 MB | max_speed: 0.953 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@23.92.127.133:989#%F0%9F%87%AE%F0%9F%87%AAIE-23.92.127.133-179
name: 🇺🇸US-38.114.114.69-239 | type: ss | id: 8 | remarks: 🇺🇸US-44.243.243.198-009 | protocol: ss | ping: 0 MS | avg_speed: 0.674 MB | max_speed: 0.931 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@44.243.243.198:443#%F0%9F%87%BA%F0%9F%87%B8US-44.243.243.198-009
name: 🇺🇸US-23.157.40.120-217 | type: ss | id: 190 | remarks: 🇺🇸US-23.157.40.87-194 | protocol: ss | ping: 0 MS | avg_speed: 0.646 MB | max_speed: 0.768 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@23.157.40.87:5600#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.87-194
name: 🇺🇸US-23.157.40.89-233 | type: ss | id: 236 | remarks: 🇺🇸US-23.157.40.120-240 | protocol: ss | ping: 0 MS | avg_speed: 0.63 MB | max_speed: 0.768 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@23.157.40.120:6379#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.120-240
name: 🇺🇸US-23.157.40.120-201 | type: ss | id: 160 | remarks: 🇩🇪DE-80.92.204.106-164 | protocol: ss | ping: 0 MS | avg_speed: 0.618 MB | max_speed: 1.381 MB | Link: ss://YWVzLTI1Ni1jZmI6VlA4WlB4UXBKdFpSQ2pmWg==@80.92.204.106:9080#%F0%9F%87%A9%F0%9F%87%AADE-80.92.204.106-164
name: 🇺🇸US-23.157.40.87-229 | type: ss | id: 213 | remarks: 🇺🇸US-23.157.40.120-217 | protocol: ss | ping: 0 MS | avg_speed: 0.615 MB | max_speed: 0.893 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@23.157.40.120:8118#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.120-217
name: 🇺🇸US-23.157.40.120-196 | type: ss | id: 169 | remarks: 🇩🇪DE-80.92.204.106-173 | protocol: ss | ping: 0 MS | avg_speed: 0.604 MB | max_speed: 1.666 MB | Link: ss://YWVzLTI1Ni1jZmI6TnZTOE40VmY4cUFHUFNDTA==@80.92.204.106:9046#%F0%9F%87%A9%F0%9F%87%AADE-80.92.204.106-173
name: 🇺🇸US-23.157.40.120-198 | type: ss | id: 20 | remarks: 🇺🇸US-54.201.174.149-021 | protocol: ss | ping: 0 MS | avg_speed: 0.576 MB | max_speed: 0.589 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@54.201.174.149:443#%F0%9F%87%BA%F0%9F%87%B8US-54.201.174.149-021
name: 🇫🇷FR-54.37.12.70-227 | type: ss | id: 147 | remarks: 🇻🇳VN-103.163.218.2-151 | protocol: ss | ping: 0 MS | avg_speed: 0.557 MB | max_speed: 1.017 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@103.163.218.2:989#%F0%9F%87%BB%F0%9F%87%B3VN-103.163.218.2-151
name: 🇺🇸US-23.157.40.87-211 | type: ss | id: 205 | remarks: 🇺🇸US-67.220.95.102-209 | protocol: ss | ping: 0 MS | avg_speed: 0.539 MB | max_speed: 0.88 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@67.220.95.102:8091#%F0%9F%87%BA%F0%9F%87%B8US-67.220.95.102-209
name: 🇺🇸US-23.157.40.87-195 | type: ss | id: 156 | remarks: 🇪🇸ES-5.188.181.201-160 | protocol: ss | ping: 0 MS | avg_speed: 0.522 MB | max_speed: 0.993 MB | Link: ss://YWVzLTI1Ni1jZmI6RVhOM1MzZVFwakU3RUp1OA==@5.188.181.201:9027#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-160
name: 🇺🇸US-23.157.40.113-224 | type: ss | id: 157 | remarks: 🇪🇸ES-5.188.181.201-161 | protocol: ss | ping: 0 MS | avg_speed: 0.489 MB | max_speed: 0.838 MB | Link: ss://YWVzLTI1Ni1jZmI6R0E5S3plRWd2ZnhOcmdtTQ==@5.188.181.201:9019#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-161
name: 🇺🇸US-67.220.95.102-215 | type: ss | id: 161 | remarks: 🇹🇷TR-45.89.52.66-165 | protocol: ss | ping: 0 MS | avg_speed: 0.487 MB | max_speed: 0.734 MB | Link: ss://YWVzLTI1Ni1jZmI6R2VyZWdldFI4Y3ZRSHpZcg==@45.89.52.66:9030#%F0%9F%87%B9%F0%9F%87%B7TR-45.89.52.66-165
name: 🇪🇸ES-5.188.181.201-178 | type: ss | id: 201 | remarks: 🇹🇷TR-45.89.52.66-205 | protocol: ss | ping: 0 MS | avg_speed: 0.47 MB | max_speed: 0.66 MB | Link: ss://YWVzLTI1Ni1jZmI6YTNHRll0MzZTbTgyVnlzOQ==@45.89.52.66:9000#%F0%9F%87%B9%F0%9F%87%B7TR-45.89.52.66-205
name: 🇺🇸US-54.70.176.73-012 | type: ss | id: 163 | remarks: 🇪🇸ES-5.188.181.201-167 | protocol: ss | ping: 0 MS | avg_speed: 0.467 MB | max_speed: 0.62 MB | Link: ss://YWVzLTI1Ni1jZmI6VWtYUnNYdlI2YnVETUcyWQ==@5.188.181.201:9001#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-167
name: PA-138.186.142.4-145 | type: ss | id: 174 | remarks: 🇪🇸ES-5.188.181.201-178 | protocol: ss | ping: 0 MS | avg_speed: 0.46 MB | max_speed: 0.633 MB | Link: ss://YWVzLTI1Ni1jZmI6ZFUzRFNOUzh3WVBYekVLdw==@5.188.181.201:9029#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-178
name: 🇪🇸ES-5.188.181.201-161 | type: ss | id: 164 | remarks: 🇪🇸ES-5.188.181.201-168 | protocol: ss | ping: 0 MS | avg_speed: 0.458 MB | max_speed: 0.605 MB | Link: ss://YWVzLTI1Ni1jZmI6VTZxbllSaGZ5RG1uOHNnbg==@5.188.181.201:9041#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-168
name: 🇫🇷FR-51.15.15.82-185 | type: ss | id: 165 | remarks: 🇱🇻LV-46.183.217.232-169 | protocol: ss | ping: 0 MS | avg_speed: 0.417 MB | max_speed: 0.605 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@46.183.217.232:990#%F0%9F%87%B1%F0%9F%87%BBLV-46.183.217.232-169
name: 🇪🇸ES-5.188.181.201-160 | type: ss | id: 4 | remarks: 🇵🇱PL-217.30.10.18-004 | protocol: ss | ping: 0 MS | avg_speed: 0.33 MB | max_speed: 0.628 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjYzZ2c4RXJ1RG5Vcm16NA==@217.30.10.18:9010#%F0%9F%87%B5%F0%9F%87%B1PL-217.30.10.18-004
name: 🇪🇸ES-5.188.181.201-171 | type: ss | id: 185 | remarks: 🇺🇸US-23.157.40.47-189 | protocol: ss | ping: 0 MS | avg_speed: 0.264 MB | max_speed: 0.325 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@23.157.40.47:5003#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.47-189
name: 🇪🇸ES-5.188.181.201-167 | type: ss | id: 111 | remarks: 🇳🇴NO-51.120.1.158-114 | protocol: ss | ping: 0 MS | avg_speed: 0.218 MB | max_speed: 0.39 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp4anpzaU1mVEJ5S2pBOVVSYmRYV05w@51.120.1.158:32091#%F0%9F%87%B3%F0%9F%87%B4NO-51.120.1.158-114
name: 🇪🇸ES-5.188.181.201-168 | type: ss | id: 19 | remarks: 🇵🇱PL-217.30.10.18-020 | protocol: ss | ping: 0 MS | avg_speed: 0.215 MB | max_speed: 0.484 MB | Link: ss://YWVzLTI1Ni1jZmI6UzdLd1V1N3lCeTU4UzNHYQ==@217.30.10.18:9042#%F0%9F%87%B5%F0%9F%87%B1PL-217.30.10.18-020
name: TR-45.89.52.66-205 | type: ss | id: 16 | remarks: 🇺🇸US-35.94.51.2-017 | protocol: ss | ping: 0 MS | avg_speed: 0.213 MB | max_speed: 0.309 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@35.94.51.2:443#%F0%9F%87%BA%F0%9F%87%B8US-35.94.51.2-017
name: TR-45.89.52.66-165 | type: ss | id: 6 | remarks: 🇰🇷KR-3.34.255.220-006 | protocol: ss | ping: 0 MS | avg_speed: 0.166 MB | max_speed: 0.216 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@3.34.255.220:443#%F0%9F%87%B0%F0%9F%87%B7KR-3.34.255.220-006
name: IE-23.92.127.133-179 | type: ss | id: 9 | remarks: 🇰🇷KR-3.38.212.48-010 | protocol: ss | ping: 0 MS | avg_speed: 0.139 MB | max_speed: 0.178 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@3.38.212.48:443#%F0%9F%87%B0%F0%9F%87%B7KR-3.38.212.48-010
name: LV-46.183.217.232-169 | type: ss | id: 14 | remarks: 🇺🇸US-34.222.136.128-015 | protocol: ss | ping: 0 MS | avg_speed: 0.125 MB | max_speed: 0.154 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@34.222.136.128:443#%F0%9F%87%BA%F0%9F%87%B8US-34.222.136.128-015
name: BE-192.71.249.78-174 | type: ss | id: 15 | remarks: 🇵🇱PL-217.30.10.18-016 | protocol: ss | ping: 0 MS | avg_speed: 0.072 MB | max_speed: 0.104 MB | Link: ss://YWVzLTI1Ni1jZmI6WkVUNTlMRjZEdkNDOEtWdA==@217.30.10.18:9005#%F0%9F%87%B5%F0%9F%87%B1PL-217.30.10.18-016
name: 🇰🇷KR-43.200.1.13-019 | type: ss | id: 13 | remarks: 🇵🇱PL-217.30.10.18-014 | protocol: ss | ping: 0 MS | avg_speed: 0.065 MB | max_speed: 0.093 MB | Link: ss://YWVzLTI1Ni1jZmI6Z1lDWVhma1VRRXMyVGFKUQ==@217.30.10.18:9038#%F0%9F%87%B5%F0%9F%87%B1PL-217.30.10.18-014
name: 🇯🇵JP-149.22.87.241-074 | type: ss | id: 127 | remarks: 🇨🇦CA-23.162.200.227-131 | protocol: vmess/ws | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIyMy4xNjIuMjAwLjIyNyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4eo8J+HpkNBLTIzLjE2Mi4yMDAuMjI3LTEzMSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: NO-51.120.1.158-114 | type: ss | id: 166 | remarks: 🇩🇪DE-57.129.24.141-170 | protocol: vmess/ws | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICI1Ny4xMjkuMjQuMTQxIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh6nwn4eqREUtNTcuMTI5LjI0LjE0MS0xNzAiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-44.243.243.198-009 | type: ss | id: 136 | remarks: 🇬🇧GB-172.99.190.50-140 | protocol: vmess/ws | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuOTkuMTkwLjUwIiwKICAgICJhaWQiOiAxLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh6zwn4enR0ItMTcyLjk5LjE5MC41MC0xNDAiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇵🇱PL-217.30.10.18-014 | type: ss | id: 177 | remarks: 🏁RELAY-108.165.152.71-181 | protocol: vmess/ws | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDguMTY1LjE1Mi43MSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInNocy54aWFvcWk2NjYueHl6IiwKICAgICJpZCI6ICIzZmQ3Yjk1OC0yMTYxLTQ2ZTEtYjZmYy1iZDZiYjIxNjUzMTIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDguMTY1LjE1Mi43MS0xODEiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇵🇱PL-217.30.10.18-020 | type: ss | id: 135 | remarks: 🇬🇧GB-172.99.190.206-139 | protocol: vmess/ws | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuOTkuMTkwLjIwNiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4es8J+Hp0dCLTE3Mi45OS4xOTAuMjA2LTEzOSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇰🇷KR-3.38.212.48-010 | type: ss | id: 32 | remarks: 🇭🇰HK-43.198.107.166-033 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://3e5cb4f5-8dcf-492a-b4c8-06bc06f158bb@43.198.107.166:40091?security=tls&sni=hk12.bilibili.com#%F0%9F%87%AD%F0%9F%87%B0HK-43.198.107.166-033
name: VN-103.163.218.2-151 | type: ss | id: 46 | remarks: 🇺🇸US-38.14.107.225-047 | protocol: vmess/ws | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIzOC4xNC4xMDcuMjI1IiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInd3dy4yMzE3OTc1My54eXoiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAzODAwMywKICAgICJwcyI6ICLwn4e68J+HuFVTLTM4LjE0LjEwNy4yMjUtMDQ3IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇵🇱PL-217.30.10.18-004 | type: ss | id: 7 | remarks: 🇰🇷KR-43.203.141.93-007 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@43.203.141.93:443#%F0%9F%87%B0%F0%9F%87%B7KR-43.203.141.93-007
name: IE-23.92.127.134-208 | type: ss | id: 182 | remarks: 🇹🇷TR-45.89.52.66-186 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1jZmI6VTZxbllSaGZ5RG1uOHNnbg==@45.89.52.66:9041#%F0%9F%87%B9%F0%9F%87%B7TR-45.89.52.66-186
name: 🇯🇵JP-74.176.206.120-031 | type: trojan | id: 40 | remarks: 🇺🇸US-64.181.255.71-041 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://9d0a75d2-f747-4afa-b43f-d208af9e8f9a@64.181.255.71:443?security=tls&sni=us03.ssr.ee#%F0%9F%87%BA%F0%9F%87%B8US-64.181.255.71-041
name: 🇰🇷KR-43.203.243.93-005 | type: ss | id: 132 | remarks: 🇩🇪DE-57.129.24.125-136 | protocol: vmess/ws | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICI1Ny4xMjkuMjQuMTI1IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAid3JtZWxtd3hsZi5na3RldmxycXpud3Fxb3p5LmZhYnBmczY2Z2l6bW5vamhjdnF4d2wua3l0cmNmenFsYTg3Z3ZndnM2Yzdram5ydWJ1aC5jYyIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4ep8J+HqkRFLTU3LjEyOS4yNC4xMjUtMTM2IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇨🇳CN-219.135.227.209-028 | type: ss | id: 137 | remarks: 🇨🇦CA-108.181.200.220-141 | protocol: vmess/ws | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDguMTgxLjIwMC4yMjAiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjA5ZTgxZWFhLWQyOTgtNDMyYy1lN2I2LTE3YWRkMzJkMTRmYyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA1MDYxMywKICAgICJwcyI6ICLwn4eo8J+HpkNBLTEwOC4xODEuMjAwLjIyMC0xNDEiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-172.67.165.53-172 | type: vmess | id: 131 | remarks: 🇬🇧GB-149.7.16.174-135 | protocol: vmess/ws | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxNDkuNy4xNi4xNzQiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HrPCfh6dHQi0xNDkuNy4xNi4xNzQtMTM1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇯🇵JP-74.176.206.120-029 | type: trojan | id: 130 | remarks: 🇩🇪DE-81.19.141.45-134 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpJMW9uaEZJYXdDOUlwTkIyWkU3M0NL@81.19.141.45:52873#%F0%9F%87%A9%F0%9F%87%AADE-81.19.141.45-134
name: 🇩🇪DE-172.104.142.89-111 | type: vmess | id: 129 | remarks: 🇺🇸US-23.154.136.2-133 | protocol: vmess/ws | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIyMy4xNTQuMTM2LjIiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0yMy4xNTQuMTM2LjItMTMzIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇩🇪DE-57.129.24.141-170 | type: vmess | id: 128 | remarks: 🇬🇧GB-149.7.16.73-132 | protocol: vmess/ws | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxNDkuNy4xNi43MyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4es8J+Hp0dCLTE0OS43LjE2LjczLTEzMiIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇨🇳CN-120.232.218.158-026 | type: vmess | id: 48 | remarks: 🇺🇸US-38.14.107.228-050 | protocol: vmess/ws | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIzOC4xNC4xMDcuMjI4IiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInd3dy4yMzE3OTc1My54eXoiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAzODAwMywKICAgICJwcyI6ICLwn4e68J+HuFVTLTM4LjE0LjEwNy4yMjgtMDUwIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: TR-45.89.52.66-186 | type: ss | id: 33 | remarks: 🇭🇰HK-18.167.167.110-034 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://3e5cb4f5-8dcf-492a-b4c8-06bc06f158bb@18.167.167.110:40091?security=tls&sni=hk12.bilibili.com#%F0%9F%87%AD%F0%9F%87%B0HK-18.167.167.110-034
name: 🇬🇧GB-172.99.190.50-140 | type: vmess | id: 126 | remarks: 🇺🇸US-38.91.106.227-130 | protocol: vmess/ws | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIzOC45MS4xMDYuMjI3IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAid3JtZWxtd3hsZi5na3RldmxycXpud3Fxb3p5LmZhYnBmczY2Z2l6bW5vamhjdnF4d2wua3l0cmNmenFsYTg3Z3ZndnM2Yzdram5ydWJ1aC5jYyIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTM4LjkxLjEwNi4yMjctMTMwIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇫🇷FR-51.77.20.137-091 | type: vmess | id: 57 | remarks: 🇨🇦CA-172.105.13.246-059 | protocol: vmess/ws | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJkZW5jMzYueHRvb2x0ZWNoLmNmZCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImFkZW5jMzZ2Lnh0b29sdGVjaC5jZmQiLAogICAgImlkIjogImIzMjFmZDVkLWU2ZWMtNDI5My1hNjQ0LTE2NGUzODg1ZjUyZSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0xNzIuMTA1LjEzLjI0Ni0wNTkiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
